,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
96,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.503781,0.7786303,2,10
97,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.30425042,0.5249467,2,10
98,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.30908483,0.5805308,2,10
99,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.00042277956,0.00026352357,2,10
100,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,9.332621e-05,0.0002706368,2,10
101,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.31299502,0.5740001,2,10
102,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.30951524,0.5391325,2,10
103,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.50380605,0.77771604,2,10
104,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-4.474783e-05,-5.7621e-05,2,10
105,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.39348274,0.6597613,2,10
106,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.31147078,0.5353573,2,10
107,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.00017545557,0.0005945797,2,10
108,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.31689295,0.5886608,2,10
109,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-3.544739e-05,-9.5071555e-05,2,10
110,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,1.7395258e-05,-4.2819977e-07,3,10
111,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.40911523,0.61387706,3,10
112,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.3704953,0.5438493,3,10
113,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.5299431,0.70068324,3,10
114,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.15200587,0.19878158,3,10
115,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.44393212,0.57988,3,10
116,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.37203664,0.525156,3,10
117,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.5275792,0.6687704,3,10
118,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.14098373,0.21238281,3,10
119,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.44534674,0.6081646,3,10
120,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-4.1047333e-05,-3.8130762e-05,3,10
121,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.5212535,0.77194756,3,10
122,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.37153718,0.53892416,3,10
123,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.4460134,0.69133437,3,10
124,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.15517604,0.19009626,3,10
125,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.5237037,0.77349555,3,10
126,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.37573892,0.5124039,3,10
127,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.43602404,0.677588,3,10
128,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.14141065,0.20375308,3,10
129,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,8.6797205e-05,-0.00013481808,3,10
130,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.39703175,0.59410495,3,10
131,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.14709643,0.25596744,3,10
132,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.4332767,0.6629661,3,10
133,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.0130967535,0.021981882,3,10
134,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.4035103,0.5792196,3,10
135,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.14403307,0.22976938,3,10
136,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.4381574,0.6762254,3,10
137,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-6.1273095e-05,-0.00012477636,3,10
138,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.45182246,0.64785093,3,10
139,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.15258844,0.2674181,3,10
140,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.40663764,0.6219758,3,10
141,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.016839622,0.024432356,3,10
142,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.4418246,0.6123521,3,10
143,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.14554532,0.23075259,3,10
144,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,2.6913644e-05,0.00013552188,3,10
145,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.40046406,0.5983527,3,10
146,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.1434143,0.22992419,3,10
147,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.44737238,0.6132745,3,10
148,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.017355578,0.027989876,3,10
149,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.40874702,0.6247099,3,10
150,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00018295564,0.0005538424,3,10
151,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.43854353,0.67807114,3,10
152,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.1391813,0.21736066,3,10
153,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.40315527,0.5842898,3,10
154,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.013831393,0.021013398,3,10
155,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-5.763185e-05,-6.181765e-05,3,10
156,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.40425408,0.60054755,3,10
157,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.15250951,0.21597241,3,10
158,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.44517815,0.6908279,3,10
159,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-9.09996e-06,8.233452e-05,3,10
160,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.44751287,0.59059876,3,10
161,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.15629569,0.20739965,3,10
162,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-2.147889e-05,-2.8655053e-05,3,10
163,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.40567318,0.6072131,3,10
164,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-1.126346e-05,4.6236753e-05,3,10
165,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-7.659197e-05,-0.00020114065,4,10
166,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.4551214,0.6721011,4,10
167,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.5335708,0.7803704,4,10
168,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.68050116,0.87405854,4,10
169,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.2500124,0.4505152,4,10
170,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.5694737,0.77909315,4,10
171,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.5312402,0.781229,4,10
172,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.6794668,0.8790227,4,10
173,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.24169701,0.42908794,4,10
174,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.56853235,0.77285975,4,10
175,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-1.557064e-05,0.00015836334,4,10
176,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.546229,0.8416882,4,10
177,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.5332973,0.77965105,4,10
178,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.44419459,0.72449976,4,10
179,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.25344113,0.4603062,4,10
180,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.54848975,0.8409198,4,10
181,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.53378516,0.78940934,4,10
182,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.437593,0.72175056,4,10
183,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.24479404,0.4306718,4,10
184,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00036289953,0.000888392,4,10
185,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.4475188,0.65745133,4,10
186,Recon,Class,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.23374395,0.38171166,4,10
187,Recon,Class,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.43377987,0.72893286,4,10
188,Recon,Class,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.0014643399,0.0012342455,4,10
189,Recon,Class,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.4513257,0.68139386,4,10
190,Recon,Class,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.24669415,0.41702154,4,10
191,Recon,Class,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.4413755,0.73412526,4,10
192,Recon,Class,EWC,1e3,fast,Equal,4,u_u,same,silhouette,4.4086933e-05,2.6856183e-05,4,10
193,Recon,Class,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.56934106,0.73565453,4,10
194,Recon,Class,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.23879594,0.380098,4,10
195,Recon,Class,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.44785634,0.6450465,4,10
196,Recon,Class,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.0033633336,0.0064995144,4,10
197,Recon,Class,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.5709575,0.75047225,4,10
198,Recon,Class,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.24581715,0.41477495,4,10
199,Recon,Class,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-6.0495437e-05,-6.330585e-05,4,10
200,Recon,Class,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.45014837,0.66364807,4,10
201,Recon,Class,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.24339207,0.40604183,4,10
202,Recon,Class,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.571389,0.75796795,4,10
203,Recon,Class,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0025497214,0.0045275525,4,10
204,Recon,Class,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.44643867,0.6505962,4,10
205,Recon,Class,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,4.675114e-05,2.4536848e-05,4,10
206,Recon,Class,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.44086358,0.73123133,4,10
207,Recon,Class,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.23885657,0.40297794,4,10
208,Recon,Class,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.45298553,0.6756199,4,10
209,Recon,Class,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.001715703,0.0028029098,4,10
210,Recon,Class,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-1.9325971e-05,4.348135e-05,4,10
211,Recon,Class,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.45193657,0.66783875,4,10
212,Recon,Class,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.2535109,0.43978435,4,10
213,Recon,Class,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.44322562,0.72726417,4,10
214,Recon,Class,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-7.698369e-05,-0.0002219863,4,10
215,Recon,Class,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.5739306,0.76854956,4,10
216,Recon,Class,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.25493106,0.44468167,4,10
217,Recon,Class,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,1.3335704e-05,-6.5337656e-05,4,10
218,Recon,Class,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.4532197,0.66816133,4,10
219,Recon,Class,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-1.104784e-05,-1.425457e-05,4,10
220,Recon,Class,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-8.360386e-06,7.552624e-05,5,10
221,Recon,Class,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.28322214,0.49797443,5,10
222,Recon,Class,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.45391175,0.7175378,5,10
223,Recon,Class,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.42258003,0.684502,5,10
224,Recon,Class,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.19028164,0.35860786,5,10
225,Recon,Class,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.28587893,0.50531995,5,10
226,Recon,Class,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.4462671,0.71136886,5,10
227,Recon,Class,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.42128414,0.6859331,5,10
228,Recon,Class,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.18807617,0.3516012,5,10
229,Recon,Class,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.27236778,0.4819998,5,10
230,Recon,Class,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-8.802065e-05,-0.00020098638,5,10
231,Recon,Class,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.58850074,0.8449218,5,10
232,Recon,Class,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.4568754,0.72002405,5,10
233,Recon,Class,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.43227556,0.6932172,5,10
234,Recon,Class,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.19239728,0.36015272,5,10
235,Recon,Class,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.5799705,0.83876365,5,10
236,Recon,Class,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.44554475,0.7103518,5,10
237,Recon,Class,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.43570498,0.69560814,5,10
238,Recon,Class,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.18635224,0.3471381,5,10
239,Recon,Class,EWC,1e3,fast,Equal,4,i_i,same,silhouette,1.2281001e-05,-4.710674e-06,5,10
240,Recon,Class,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.27038372,0.48382,5,10
